Year,Round,Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,Amateur Lg.,NHL,GP,G,A,PTS,plus_minus,PIM
1999,1,6,Nashville Predators,Brian Finley\finlebr01,CA,G,18,2007,Barrie,OHL,x,4,0,0,0,0,0
1999,1,7,Washington Capitals,Kris Beech\beechkr01,CA,C,18,2008,Calgary,WHL,x,198,25,42,67,-37,113
1999,1,8,New York Islanders,Taylor Pyatt\pyattta01,CA,LW,18,2014,Sudbury,OHL,x,859,140,140,280,-14,430
1999,1,9,New York Rangers,Jamie Lundmark\lundmja01,CA,C,18,2010,Moose Jaw,WHL,x,295,40,59,99,-29,204
1999,1,10,New York Islanders,Branislav Mezei\mezeibr01,CS,D,18,2008,Belleville,OHL,x,240,5,19,24,-14,311
1999,1,11,Calgary Flames,Oleg Saprykin\sapryol01,SU,LW,18,2007,Seattle,WHL,x,325,55,82,137,-7,240
1999,1,12,Florida Panthers,Denis Shvidki\shvidde01,SU,RW,18,2004,Barrie,OHL,x,76,11,14,25,-5,30
1999,1,13,Edmonton Oilers,Jani Rita\ritaja01,FI,LW,18,2006,Jokerit Helsinki,KHL,x,66,9,5,14,-4,10
1999,1,14,San Jose Sharks,Jeff Jillson\jillsje01,US,D,19,2006,Michigan,CCHA,x,140,9,32,41,-9,96
1999,1,15,Phoenix Coyotes,Scott Kelman,CA,,,,Seattle,WHL,,,,,,,
1999,1,16,Carolina Hurricanes,David Tanabe\tanabda01,US,D,19,2008,Wisconsin,WCHA,x,449,30,84,114,-47,245
1999,1,17,St. Louis Blues,Barret Jackman\jackmba01,CA,D,18,2016,Regina,WHL,x,876,29,157,186,54,1102
1999,1,18,Pittsburgh Penguins,Konstantin Koltsov\koltsko01,SU,RW,18,2006,Cherepovets,KHL,x,144,12,26,38,-42,50
1999,1,19,Phoenix Coyotes,Kirill Safronov\safroki01,SU,D,18,2003,St. Petersburg,KHL,x,35,2,2,4,-15,16
1999,1,20,Buffalo Sabres,Barrett Heisten\heistba01,US,LW,19,2002,U. of Maine,H-East,x,10,0,0,0,-4,2
1999,1,21,Boston Bruins,Nick Boynton\boyntni01,CA,D,20,2011,Ottawa,OHL,x,605,34,110,144,19,862
1999,1,22,Philadelphia Flyers,Maxime Ouellet\ouellma01,CA,G,18,2006,Quebec,QMJHL,x,12,0,1,1,0,2
1999,1,23,Chicago Blackhawks,Steve McCarthy\mccarst01,CA,D,18,2008,Kootenay,WHL,x,302,17,38,55,-34,168
1999,1,24,Toronto Maple Leafs,Luca Cereda,CH,,,,Ambri-Piotta,Swiss,,,,,,,
1999,1,25,Colorado Avalanche,Mikhail Kuleshov\kulesmi01,SU,LW,18,2004,Cherepovets,KHL,x,3,0,0,0,-1,0
1999,1,26,Ottawa Senators,Martin Havlat\havlama01,CS,RW,18,2016,Trinec,Czech,x,790,242,352,594,78,404
1999,1,27,New Jersey Devils,Ari Ahonen,FI,,,,JYP HT Jyvaskyla Jr.,Finland-Jr.,,,,,,,
1999,1,28,New York Islanders,Kristian Kudroc\kudrokr01,CS,D,18,2004,Michalovce,Slovakia-2,x,26,2,2,4,0,38
2000,1,1,New York Islanders,Rick DiPietro\dipieri01,US,G,18,2013,Boston University,H-East,x,318,0,19,19,0,129
2000,1,2,Atlanta Thrashers,Dany Heatley\heatlda01,DE,LW,19,2015,Wisconsin,WCHA,x,869,372,419,791,38,620
2000,1,3,Minnesota Wild,Marian Gaborik\gaborma01,CS,RW,18,2018,Dukla Trencin,Slovakia,x,1035,407,408,815,95,492
2000,1,4,Columbus Blue Jackets,Rostislav Klesla\kleslro01,CS,D,18,2014,Brampton,OHL,x,659,48,111,159,-46,620
2000,1,5,New York Islanders,Raffi Torres\torrera01,CA,LW,18,2014,Brampton,OHL,x,635,137,123,260,2,497
2000,1,6,Nashville Predators,Scott Hartnell\hartnsc01,CA,LW,18,2018,Prince Albert,WHL,x,1249,327,380,707,66,1809
2000,1,7,Boston Bruins,Lars Jonsson\jonssla01,SE,D,18,2007,Leksand,Sweden,x,8,0,2,2,-4,6
2000,1,8,Tampa Bay Lightning,Nikita Alexeev\alexeni01,SU,RW,18,2007,Erie,OHL,x,159,20,17,37,-8,28
2000,1,9,Calgary Flames,Brent Krahn\krahnbr01,CA,G,18,2009,Calgary,WHL,x,1,0,0,0,0,0
2000,1,10,Chicago Blackhawks,Mikhail Yakubov\yakubmi01,SU,C,18,2006,Lada Togliatti,KHL,x,53,2,10,12,-13,20
2000,1,11,Chicago Blackhawks,Pavel Vorobiev\vorobpa01,SU,RW,18,2006,Torpedo Yaroslavl 2,Russia-2,x,57,10,15,25,-1,38
2000,1,12,Anaheim Ducks,Alexei Smirnov\smirnal01,SU,LW,18,2004,Tver,Russia-2,x,52,3,3,6,-1,20
2000,1,13,Montreal Canadiens,Ron Hainsey\hainsro01,US,D,19,2020,U. Mass-Lowell,H-East,x,1132,59,252,311,-21,443
2000,1,14,Colorado Avalanche,Vaclav Nedorost\nedorva01,CS,C,18,2004,Ceske Budejovice,Czech-2,x,99,10,10,20,-2,34
2000,1,15,Buffalo Sabres,Artem Kryukov,RU,,,,Torpedo Yaroslavl 2,Russia-2,,,,,,,
2000,1,16,Montreal Canadiens,Marcel Hossa\hossama02,CS,LW,18,2008,Portland,WHL,x,237,31,30,61,-6,106
2000,1,17,Edmonton Oilers,Alexei Mikhnov\mikhnal01,SU,LW,18,2007,Torpedo Yaroslavl 2,Russia-2,x,2,0,0,0,0,0
2000,1,18,Pittsburgh Penguins,Brooks Orpik\orpikbr01,US,D,19,2019,Boston College,H-East,x,1035,18,176,194,79,972
2000,1,19,Phoenix Coyotes,Krys Kolanos\kolankr01,CA,C,19,2012,Boston College,H-East,x,149,20,22,42,0,94
2000,1,20,Los Angeles Kings,Alex Frolov\froloal01,SU,LW,18,2011,Lokomotiv Yaroslavl 2,Russia-3,x,579,175,222,397,27,218
2000,1,21,Ottawa Senators,Anton Volchenkov\volchan01,SU,D,18,2015,HK Moscow,KHL,x,696,19,114,133,73,438
2000,1,22,New Jersey Devils,David Hale\haleda01,US,D,19,2011,Sioux City,USHL,x,327,4,25,29,11,242
2000,1,23,Vancouver Canucks,Nathan Smith\smithna02,CA,C,18,2010,Swift Current,WHL,x,26,0,0,0,-5,14
2000,1,24,Toronto Maple Leafs,Brad Boyes\boyesbr01,CA,RW,18,2016,Erie,OHL,x,822,211,294,505,-18,251
2000,1,25,Dallas Stars,Steve Ott\ottst01,CA,C,18,2017,Windsor,OHL,x,848,109,179,288,-66,1555
2000,1,26,Washington Capitals,Brian Sutherby\suthebr01,CA,C,18,2011,Moose Jaw,WHL,x,460,41,49,90,-32,533
2000,1,27,Boston Bruins,Martin Samuelsson\samuema01,SE,RW,18,2004,MoDo Ornskoldsvik,Sweden,x,14,0,1,1,-2,2
2000,1,28,Philadelphia Flyers,Justin Williams\williju01,CA,RW,18,2020,Plymouth,OHL,x,1264,320,477,797,110,766
2000,1,29,Detroit Red Wings,Niklas Kronwall\kronwni01,SE,D,19,2019,Djurgarden,Sweden,x,953,83,349,432,-5,564
2000,1,30,St. Louis Blues,Jeff Taffe\taffeje01,US,C,19,2012,Minnesota,WCHA,x,180,21,25,46,-20,40
2001,1,1,Atlanta Thrashers,Ilya Kovalchuk\kovalil01,SU,LW,18,2020,Spartak Moscow,KHL,x,926,443,433,876,-146,544
2001,1,2,Ottawa Senators,Jason Spezza\spezzja01,CA,C,18,2020,Windsor,OHL,x,1123,341,599,940,5,572
2001,1,3,Tampa Bay Lightning,Alexander Svitov\svitoal01,SU,C,18,2007,Avangard Omsk,KHL,x,179,13,24,37,-22,223
2001,1,4,Florida Panthers,Stephen Weiss\weissst01,CA,C,18,2015,Plymouth,OHL,x,732,156,267,423,-23,341
2001,1,5,Anaheim Ducks,Stanislav Chistov\chistst01,SU,LW,18,2007,Avangard Omsk,KHL,x,196,19,42,61,-20,116
2001,1,6,Minnesota Wild,Mikko Koivu\koivumi01,FI,C,18,2020,TPS Turku,Finland,x,1028,205,504,709,70,592
2001,1,7,Montreal Canadiens,Mike Komisarek\komismi01,US,D,19,2014,Michigan,CCHA,x,551,14,67,81,-19,679
2001,1,8,Columbus Blue Jackets,Pascal Leclaire\leclapa01,CA,G,18,2011,Halifax,QMJHL,x,173,0,4,4,0,8
2001,1,9,Chicago Blackhawks,Tuomo Ruutu\ruututu01,FI,C,18,2016,Jokerit Helsinki,KHL,x,735,148,198,346,-70,596
2001,1,10,New York Rangers,Dan Blackburn\blackda01,CA,G,18,2003,Kootenay,WHL,x,63,0,0,0,0,12
2001,1,11,Phoenix Coyotes,Fredrik Sjostrom\sjostfr01,SE,RW,18,2011,Vastra Frolunda,Sweden,x,489,46,58,104,-37,190
2001,1,12,Nashville Predators,Dan Hamhuis\hamhuda01,CA,D,18,2020,Prince George,WHL,x,1148,59,297,356,72,684
2001,1,13,Edmonton Oilers,Ales Hemsky\hemskal01,CS,RW,18,2018,Hull,QMJHL,x,845,174,398,572,-53,353
2001,1,14,Calgary Flames,Chuck Kobasew\kobasch01,CA,RW,19,2014,Boston College,H-East,x,601,110,100,210,-33,394
2001,1,15,Carolina Hurricanes,Igor Knyazev,RU,D,18,,Spartak Moscow,KHL,,,,,,,
2001,1,16,Vancouver Canucks,R.J. Umberger\umberrj01,US,C,19,2016,Ohio State,CCHA,x,779,180,212,392,-64,312
2001,1,17,Toronto Maple Leafs,Carlo Colaiacovo\colaica01,CA,D,18,2016,Erie,OHL,x,470,34,123,157,-6,231
2001,1,18,Los Angeles Kings,Jens Karlsson,SE,RW,18,,Vastra Frolunda,Sweden,,,,,,,
2001,1,19,Boston Bruins,Shaone Morrisonn\morrish01,CA,D,18,2011,Kamloops,WHL,x,480,11,64,75,34,455
2001,1,20,San Jose Sharks,Marcel Goc\gocma01,DE,C,18,2015,Schwenningen,Germany,x,636,75,113,188,-21,157
2001,1,21,Pittsburgh Penguins,Colby Armstrong\armstco01,CA,RW,18,2013,Red Deer,WHL,x,476,89,120,209,24,376
2001,1,22,Buffalo Sabres,Jiri Novotny\novotji01,CS,C,18,2009,Ceske Budejovice,Czech-2,x,189,20,31,51,-15,66
2001,1,23,Ottawa Senators,Tim Gleason\gleasti01,US,D,18,2015,Windsor,OHL,x,727,17,125,142,-37,701
2001,1,24,Florida Panthers,Lukas Krajicek\krajilu01,CS,D,18,2010,Peterborough,OHL,x,328,11,61,72,-30,245
2001,1,25,Montreal Canadiens,Alexander Perezhogin\perezal01,SU,LW,18,2007,Avangard Omsk,KHL,x,128,15,19,34,16,86
2001,1,26,Dallas Stars,Jason Bacashihua\bacasja01,US,G,18,2007,Chicago Freeze,NAHL,x,38,0,1,1,0,2
2001,1,27,Philadelphia Flyers,Jeff Woywitka\woywije01,CA,D,18,2012,Red Deer,WHL,x,278,9,46,55,3,149
2001,1,28,New Jersey Devils,Adrian Foster,CA,C,19,,Saskatoon,WHL,,,,,,,
2001,1,29,Chicago Blackhawks,Adam Munro\munroad01,CA,G,18,2006,Erie,OHL,x,17,0,1,1,0,2
2001,1,30,Los Angeles Kings,David Steckel\steckda01,US,C,19,2014,Ohio State,CCHA,x,425,33,46,79,-14,129
2002,1,1,Columbus Blue Jackets,Rick Nash\nashri01,CA,LW,18,2018,London,OHL,x,1060,437,368,805,-11,750
2002,1,2,Atlanta Thrashers,Kari Lehtonen\lehtoka01,FI,G,18,2018,Jokerit Helsinki,KHL,x,649,0,28,28,0,42
2002,1,3,Florida Panthers,Jay Bouwmeester\bouwmja01,CA,D,18,2020,Medicine Hat,WHL,x,1240,88,336,424,-17,635
2002,1,4,Philadelphia Flyers,Joni Pitkanen\pitkajo01,FI,D,18,2013,Karpat Oulu,Finland,x,535,57,225,282,-8,484
2002,1,5,Pittsburgh Penguins,Ryan Whitney\whitnry01,US,D,19,2014,Boston University,H-East,x,481,50,209,259,-30,383
2002,1,6,Nashville Predators,Scottie Upshall\upshasc01,CA,LW,18,2018,Kamloops,WHL,x,759,138,146,284,9,615
2002,1,7,Anaheim Ducks,Joffrey Lupul\lupuljo01,CA,LW,18,2016,Medicine Hat,WHL,x,701,205,215,420,-79,407
2002,1,8,Minnesota Wild,Pierre-Marc Bouchard\bouchpi02,CA,C,18,2014,Chicoutimi,QMJHL,x,593,110,246,356,6,190
2002,1,9,Florida Panthers,Petr Taticek\taticpe01,CS,C,18,2006,Sault Ste. Marie,OHL,x,3,0,0,0,0,0
2002,1,10,Calgary Flames,Eric Nystrom\nystrer01,US,LW,19,2016,Michigan,CCHA,x,593,75,48,123,-73,401
2002,1,11,Buffalo Sabres,Keith Ballard\ballake01,US,D,19,2015,Minnesota,WCHA,x,604,38,137,175,-13,612
2002,1,12,Washington Capitals,Steve Eminger\emingst01,CA,D,18,2013,Kitchener,OHL,x,488,19,80,99,-42,359
2002,1,13,Washington Capitals,Alexander Semin\seminal01,SU,LW,18,2016,Chelyabinsk,Russia-2,x,650,239,278,517,71,582
2002,1,14,Montreal Canadiens,Chris Higgins\higgich01,US,LW,19,2016,Yale,ECAC,x,711,165,168,333,-30,220
2002,1,15,Edmonton Oilers,Jesse Niinimaki,FI,C,19,,Ilves Tampere,Finland,,,,,,,
2002,1,16,Ottawa Senators,Jakub Klepis\klepija01,CS,C,18,2007,Portland,WHL,x,66,4,10,14,-13,36
2002,1,17,Washington Capitals,Boyd Gordon\gordobo01,CA,C,18,2017,Red Deer,WHL,x,706,56,105,161,-26,149
2002,1,18,Los Angeles Kings,Denis Grebeshkov\grebede01,SU,D,18,2014,Lokomotiv Yaroslavl,KHL,x,234,17,68,85,-18,114
2002,1,19,Phoenix Coyotes,Jakub Koreis,CZ,C,18,,Plzen,Czech,,,,,,,
2002,1,20,Buffalo Sabres,Daniel Paille\paillda01,CA,LW,18,2016,Guelph,OHL,x,582,85,87,172,15,135
2002,1,21,Chicago Blackhawks,Anton Babchuk\babchan01,SU,D,18,2013,Elektrostal,Russia-2,x,289,36,71,107,14,108
2002,1,22,New York Islanders,Sean Bergenheim\bergese01,FI,LW,18,2015,Jokerit Helsinki,KHL,x,506,96,84,180,-42,379
2002,1,23,Phoenix Coyotes,Ben Eager\eagerbe01,CA,LW,18,2014,Oshawa,OHL,x,407,43,42,85,-12,875
2002,1,24,Toronto Maple Leafs,Alex Steen\steenal01,CA,C,18,2020,Vastra Frolunda,Sweden,x,1018,245,377,622,42,454
2002,1,25,Carolina Hurricanes,Cam Ward\wardca01,CA,G,18,2019,Red Deer,WHL,x,701,1,12,13,0,48
2002,1,26,Dallas Stars,Martin Vagner,CZ,D,18,,Hull,QMJHL,,,,,,,
2002,1,27,San Jose Sharks,Mike Morris,US,RW,19,,St. Sebastian's,High-MA,,,,,,,
2002,1,28,Colorado Avalanche,Jonas Johansson\johanjo02,SE,RW,18,2006,HV 71 Jonkoping Jr.,Sweden-Jr.,x,1,0,0,0,0,2
2002,1,29,Boston Bruins,Hannu Toivonen\toivoha01,FI,G,18,2008,HPK Hameenlinna,Finland,x,61,0,0,0,0,10
2002,1,30,Atlanta Thrashers,Jim Slater\slateji01,US,C,19,2015,Michigan State,CCHA,x,584,67,71,138,-17,407
2003,1,1,Pittsburgh Penguins,Marc-Andre Fleury\fleurma01,CA,G,18,2020,Cape Breton,QMJHL,x,847,0,17,17,0,74
2003,1,2,Carolina Hurricanes,Eric Staal\staaler01,CA,C,18,2020,Peterborough,OHL,x,1240,436,585,1021,-48,818
2003,1,3,Florida Panthers,Nathan Horton\hortona01,CA,RW,18,2014,Oshawa,OHL,x,627,203,218,421,54,567
2003,1,4,Columbus Blue Jackets,Nikolai Zherdev\zherdni01,SU,W,18,2011,CSKA Moscow,Russia,x,421,115,146,261,-41,225
2003,1,5,Buffalo Sabres,Thomas Vanek\vanekth01,AT,LW,19,2019,Minnesota,WCHA,x,1029,373,416,789,5,547
2003,1,6,San Jose Sharks,Milan Michalek\michami01,CS,RW,18,2017,Ceske Budejovice,Czech-2,x,747,208,238,446,13,394
2003,1,7,Nashville Predators,Ryan Suter\suterry01,US,D,18,2020,USA U-18,USNTDP,x,1142,90,498,588,96,655
2003,1,8,Atlanta Thrashers,Braydon Coburn\coburbr01,CA,D,18,2020,Portland,WHL,x,964,49,183,232,49,706
2003,1,9,Calgary Flames,Dion Phaneuf\phanedi01,CA,D,18,2019,Red Deer,WHL,x,1048,137,357,494,-57,1345
2003,1,10,Montreal Canadiens,Andrei Kostitsyn\kostian01,SU,LW,18,2012,CSKA 2,KHL,x,398,103,119,222,15,181
2003,1,11,Philadelphia Flyers,Jeff Carter\carteje01,CA,C,18,2020,Sault Ste. Marie,OHL,x,1040,382,350,732,37,533
2003,1,12,New York Rangers,Hugh Jessiman\jessihu01,US,RW,19,2011,Dartmouth,ECAC,x,2,0,0,0,-1,5
2003,1,13,Los Angeles Kings,Dustin Brown\browndu01,US,RW,18,2020,Guelph,OHL,x,1183,299,354,653,-30,700
2003,1,14,Chicago Blackhawks,Brent Seabrook\seabrbr01,CA,D,18,2020,Lethbridge,WHL,x,1114,103,361,464,111,661
2003,1,15,New York Islanders,Robert Nilsson\nilssro01,CA,C,18,2010,Leksand,Sweden,x,252,37,81,118,-15,90
2003,1,16,San Jose Sharks,Steve Bernier\bernist01,CA,RW,18,2018,Moncton,QMJHL,x,637,105,125,230,-15,300
2003,1,17,New Jersey Devils,Zach Parise\parisza01,US,LW,19,2020,North Dakota,WCHA,x,1015,386,406,792,71,378
2003,1,18,Washington Capitals,Eric Fehr\fehrer01,CA,RW,18,2019,Brandon,WHL,x,652,113,108,221,49,217
2003,1,19,Anaheim Ducks,Ryan Getzlaf\getzlry01,CA,C,18,2020,Calgary,WHL,x,1053,274,691,965,130,888
2003,1,20,Minnesota Wild,Brent Burns\burnsbr01,CA,D,18,2020,Brampton,OHL,x,1113,210,484,694,-7,685
2003,1,21,Boston Bruins,Mark Stuart\stuarma01,US,D,19,2017,Colorado College,WCHA,x,673,26,67,93,43,722
2003,1,22,Edmonton Oilers,Marc Pouliot\poulima01,CA,C,18,2012,Rimouski,QMJHL,x,192,21,36,57,-9,76
2003,1,23,Vancouver Canucks,Ryan Kesler\keslery01,US,C,19,2019,Ohio State,CCHA,x,1001,258,315,573,10,920
2003,1,24,Philadelphia Flyers,Mike Richards\richami02,CA,C,18,2016,Kitchener,OHL,x,749,181,306,487,16,585
2003,1,25,Florida Panthers,Anthony Stewart\stewaan01,CA,RW,18,2012,Kingston,OHL,x,262,27,44,71,-16,123
2003,1,26,Los Angeles Kings,Brian Boyle\boylebr01,US,C,18,2020,St. Sebastian's,High-MA,x,805,130,101,231,-48,588
2003,1,27,Los Angeles Kings,Jeff Tambellini\tambeje01,CA,LW,19,2011,Michigan,CCHA,x,242,27,36,63,-20,88
2003,1,28,Anaheim Ducks,Corey Perry\perryco01,CA,RW,18,2020,London,OHL,x,1045,377,420,797,74,1180
2003,1,29,Ottawa Senators,Patrick Eaves\eavespa01,CA,RW,19,2019,Boston College,H-East,x,633,132,110,242,4,210
2003,1,30,St. Louis Blues,Shawn Belle\bellesh01,CA,D,18,2011,Tri-City,WHL,x,20,0,1,1,1,2
2004,1,1,Washington Capitals,Alex Ovechkin\ovechal01,SU,LW,18,2020,Dynamo Moscow,Russia,x,1152,706,572,1278,82,719
2004,1,2,Pittsburgh Penguins,Evgeni Malkin\malkiev01,SU,C,18,2020,Magnitogorsk,KHL,x,907,416,660,1076,73,960
2004,1,3,Chicago Blackhawks,Cam Barker\barkeca01,CA,D,18,2013,Medicine Hat,WHL,x,310,21,75,96,-29,290
2004,1,4,Carolina Hurricanes,Andrew Ladd\laddan01,CA,LW,18,2020,Calgary,WHL,x,950,249,289,538,40,568
2004,1,5,Phoenix Coyotes,Blake Wheeler\wheelbl01,US,RW,18,2020,Breck,High-MN,x,931,264,497,761,100,609
2004,1,6,New York Rangers,Al Montoya\montoal01,US,G,19,2018,Michigan,CCHA,x,169,0,5,5,0,12
2004,1,7,Florida Panthers,Rostislav Olesz\oleszro01,CS,LW,18,2014,Vitkovice,Czech,x,365,57,77,134,-11,118
2004,1,8,Columbus Blue Jackets,Alexandre Picard\picaral02,CA,LW,18,2010,Lewiston,QMJHL,x,67,0,2,2,-9,58
2004,1,9,Anaheim Ducks,Ladislav Smid\smidla01,CS,D,18,2016,Liberec,Czech,x,583,12,60,72,-68,472
2004,1,10,Atlanta Thrashers,Boris Valabik\valabbo01,CS,D,18,2010,Kitchener,OHL,x,80,0,7,7,-14,210
2004,1,11,Los Angeles Kings,Lauri Tukonen\tukonla01,FI,RW,18,2008,Blues Espoo,Finland,x,5,0,0,0,-2,0
2004,1,12,Minnesota Wild,A.J. Thelen,US,D,18,,Michigan State,CCHA,,,,,,,
2004,1,13,Buffalo Sabres,Drew Stafford\staffdr01,US,RW,18,2019,North Dakota,WCHA,x,841,196,232,428,-58,415
2004,1,14,Edmonton Oilers,Devan Dubnyk\dubnyde01,CA,G,18,2020,Kamloops,WHL,x,520,0,8,8,0,44
2004,1,15,Nashville Predators,Alexander Radulov\radulal01,SU,RW,18,2020,Tver,Russia-2,x,442,136,198,334,73,308
2004,1,16,New York Islanders,Petteri Nokelainen\nokelpe01,FI,C,18,2012,SaiPa,Finland,x,245,20,21,41,-14,103
2004,1,17,St. Louis Blues,Marek Schwarz\schwama01,CS,G,18,2009,Sparta Praha,Czech,x,6,0,0,0,0,0
2004,1,18,Montreal Canadiens,Kyle Chipchura\chipcky01,CA,C,18,2016,Prince Albert,WHL,x,482,31,73,104,-45,376
2004,1,19,New York Rangers,Lauri Korpikoski\korpila01,FI,LW,18,2017,TPS Turku Jr.,Finland-Jr.,x,609,86,115,201,-49,132
2004,1,20,New Jersey Devils,Travis Zajac\zajactr01,CA,C,19,2020,Salmon Arm,BCHL,x,991,195,337,532,-19,338
2004,1,21,Colorado Avalanche,Wojtek Wolski\wolskwo01,PL,LW,18,2013,Brampton,OHL,x,451,99,168,267,17,113
2004,1,22,San Jose Sharks,Lukas Kaspar\kaspalu01,CS,RW,18,2009,Chemopetrol Litvinov,Russia,x,16,2,2,4,-2,8
2004,1,23,Ottawa Senators,Andrej Meszaros\meszaan01,CS,D,18,2015,Dukla Trencin,Slovakia,x,645,63,175,238,25,457
2004,1,24,Calgary Flames,Kris Chucko\chuckkr01,CA,LW,18,2009,Salmon Arm,BCHL,x,2,0,0,0,0,2
2004,1,25,Edmonton Oilers,Rob Schremp\schrero01,US,C,18,2011,London,OHL,x,114,20,34,54,-23,26
2004,1,26,Vancouver Canucks,Cory Schneider\schneco01,US,G,18,2020,Andover,High-MA,x,409,0,9,9,0,4
2004,1,27,Washington Capitals,Jeff Schultz\schulje02,CA,D,18,2016,Calgary,WHL,x,409,11,65,76,78,137
2004,1,28,Dallas Stars,Mark Fistric\fistrma01,CA,D,18,2015,Vancouver,WCHL,x,325,4,30,34,28,284
2004,1,29,Washington Capitals,Mike Green\greenmi03,CA,D,18,2020,Saskatoon,WHL,x,880,150,351,501,-17,592
2004,1,30,Tampa Bay Lightning,Andy Rogers,CA,D,18,,Calgary,WHL,,,,,,,
2005,1,1,Pittsburgh Penguins,Sidney Crosby\crosbsi01,CA,C,18,2020,Rimouski,QMJHL,x,984,462,801,1263,175,673
2005,1,2,Anaheim Ducks,Bobby Ryan\ryanbo01,US,LW,18,2020,Owen Sound,OHL,x,833,254,301,555,2,443
2005,1,3,Carolina Hurricanes,Jack Johnson\johnsja02,US,D,18,2020,U.S. National U-18,USNTDP,x,937,70,232,302,-114,521
2005,1,4,Minnesota Wild,Benoit Pouliot\poulibe01,CA,LW,18,2018,Sudbury,OHL,x,625,130,133,263,25,371
2005,1,5,Montreal Canadiens,Carey Price\priceca01,CA,G,18,2020,Tri-City,WHL,x,682,0,13,13,0,51
2005,1,6,Columbus Blue Jackets,Gilbert Brule\brulegi01,CA,C,18,2014,Vancouver,WCHL,x,299,43,52,95,-39,156
2005,1,7,Chicago Blackhawks,Jack Skille\skillja01,US,RW,18,2017,U.S. National U-18,USNTDP,x,368,43,41,84,-52,118
2005,1,8,San Jose Sharks,Devin Setoguchi\setogde01,CA,RW,18,2017,Saskatoon,WHL,x,516,131,130,261,-11,177
2005,1,9,Ottawa Senators,Brian Lee\leebr01,US,D,18,2013,Moorhead,High-MN,x,209,5,31,36,-37,124
2005,1,10,Vancouver Canucks,Luc Bourdon\bourdlu01,CA,D,18,2008,Val d'Or,QMJHL,x,36,2,0,2,6,24
2005,1,11,Los Angeles Kings,Anze Kopitar\kopitan01,SI,C,18,2020,Sodertalje Jr.,Sweden-Jr.,x,1073,333,617,950,76,294
2005,1,12,New York Rangers,Marc Staal\staalma01,CA,D,18,2020,Sudbury,OHL,x,892,43,145,188,46,432
2005,1,13,Buffalo Sabres,Marek Zagrapan,SK,C,18,,Chicoutimi,QMJHL,,,,,,,
2005,1,14,Washington Capitals,Sasha Pokulok,CA,D,19,,Cornell,ECAC,,,,,,,
2005,1,15,New York Islanders,Ryan O'Marra\omarrry01,JP,C,18,2012,Erie,OHL,x,33,1,6,7,-3,17
2005,1,16,Atlanta Thrashers,Alex Bourret,CA,RW,18,,Lewiston,QMJHL,,,,,,,
2005,1,17,Phoenix Coyotes,Martin Hanzal\hanzama01,CS,C,18,2019,Ceske Budejovice,Czech-2,x,673,127,211,338,-43,574
2005,1,18,Nashville Predators,Ryan Parent\parenry01,CA,D,18,2011,Guelph,OHL,x,106,1,6,7,-18,36
2005,1,19,Detroit Red Wings,Jakub Kindl\kindlja01,CS,D,18,2017,Kitchener,OHL,x,331,16,58,74,14,181
2005,1,20,Florida Panthers,Kenndal McArdle\mcardke01,CA,LW,18,2012,Moose Jaw,WHL,x,42,1,2,3,-11,51
2005,1,21,Toronto Maple Leafs,Tuukka Rask\rasktu01,FI,G,18,2020,Ilves Tampere Jr.,Finland-Jr.,x,536,0,15,15,0,24
2005,1,22,Boston Bruins,Matt Lashoff\lashoma01,US,D,18,2011,Kitchener,OHL,x,74,1,15,16,-15,59
2005,1,23,New Jersey Devils,Niclas Bergfors\bergfni01,SE,RW,18,2012,Sodertalje,Sweden-2,x,173,35,48,83,-23,20
2005,1,24,St. Louis Blues,T.J. Oshie\oshietj01,US,C,18,2020,Warroad,High-MN,x,803,238,329,567,126,402
2005,1,25,Edmonton Oilers,Andrew Cogliano\coglian01,CA,LW,18,2020,St. Michael's Jr. B,OJHL,x,1012,165,234,399,40,345
2005,1,26,Calgary Flames,Matt Pelech\pelecma01,CA,RW,18,2014,Sarnia,OHL,x,13,1,3,4,2,38
2005,1,27,Washington Capitals,Joe Finley\finlejo01,US,D,18,2013,Sioux Falls,USHL,x,21,0,1,1,-8,32
2005,1,28,Dallas Stars,Matt Niskanen\niskama01,US,D,18,2020,Virginia,High-MN,x,949,72,284,356,112,489
2005,1,29,Philadelphia Flyers,Steve Downie\downist01,CA,RW,18,2016,Windsor,OHL,x,434,76,120,196,21,1057
2005,1,30,Tampa Bay Lightning,Vladimir Mihalik\mihalvl01,CS,D,18,2010,Presov,,x,15,0,3,3,-7,8
2006,1,1,St. Louis Blues,Erik Johnson\johnser01,US,D,18,2020,U.S. National U-18,USNTDP,x,776,80,223,303,-29,476
2006,1,2,Pittsburgh Penguins,Jordan Staal\staaljo01,CA,C,18,2020,Peterborough,OHL,x,961,225,312,537,41,475
2006,1,3,Chicago Blackhawks,Jonathan Toews\toewsjo01,CA,C,18,2020,U. of North Dakota,WCHA,x,943,345,470,815,193,525
2006,1,4,Washington Capitals,Nicklas Backstrom\backsni02,SE,C,18,2020,Brynas Gavle,Sweden,x,956,243,684,927,119,462
2006,1,5,Boston Bruins,Phil Kessel\kesseph01,US,RW,18,2020,Minnesota,WCHA,x,1066,371,490,861,-107,320
2006,1,6,Columbus Blue Jackets,Derick Brassard\brassde01,CA,C,18,2020,Drummondville,QMJHL,x,852,186,297,483,-25,407
