Year,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
1991,Ted Donato\donatte01,22,BOS,C,10,1,2,3,-1,8,0,1,0,0,0,2,0,0,13,7.7,,,,,,,
1991,Gord Donnelly\donnego01,29,TOT,D,71,2,3,5,-12,316,1.7,2,0,0,1,3,0,0,30,6.7,,,,,,,
1991,Gord Donnelly\donnego01,29,BUF,D,67,2,3,5,-7,305,1.8,2,0,0,1,3,0,0,25,8,,,,,,,
1991,Gord Donnelly\donnego01,29,WIN,D,4,0,0,0,-5,11,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
1991,Mike Donnelly\donnemi01,28,LAK,LW,80,29,16,45,5,20,3.7,28,0,1,4,14,1,1,197,14.7,,,,,,,
1991,Peter Douris\douripe01,25,BOS,RW,54,10,13,23,9,10,1.5,10,0,0,1,13,0,0,107,9.3,,,,,,,
1991,Jim Dowd\dowdji01,23,NJD,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1991,Kris Draper\drapekr01,20,WIN,C,10,2,0,2,0,2,0.1,2,0,0,0,0,0,0,19,10.5,,,,,,,
1991,Bruce Driver\drivebr01,29,NJD,D,78,7,35,42,5,66,6.2,3,3,1,1,18,13,4,205,3.4,,,,,,,
1991,John Druce\drucejo01,25,WSH,RW,67,19,18,37,14,39,2.9,18,1,0,3,17,1,0,129,14.7,,,,,,,
1991,Gaetan Duchesne\duchega01,29,MNS,LW,73,8,15,23,6,102,1,6,0,2,1,14,0,1,106,7.5,,,,,,,
1991,Steve Duchesne\duchest01,26,PHI,D,78,18,38,56,-7,86,8,9,7,2,3,26,12,0,229,7.9,,,,,,,
1991,Donald Dufresne\dufredo01,24,MTL,D,3,0,0,0,2,2,0.2,0,0,0,0,0,0,0,2,0,,,,,,,
1991,Yanick Dupre\dupreya01,19,PHI,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1991,Karl Dykhuis\dykhuka01,19,CHI,D,6,1,3,4,-1,4,0.6,0,1,0,0,2,0,1,12,8.3,,,,,,,
1991,Mike Eagles\eaglemi01,28,WIN,C,65,7,10,17,-17,118,0,6,0,1,0,8,0,2,60,11.7,,,,,,,
1991,Mike Eastwood\eastwmi01,24,TOR,C,9,0,2,2,-4,4,-0.2,0,0,0,0,1,1,0,6,0,,,,,,,
1991,Pelle Eklund\eklunpe01,28,PHI,LW,51,7,16,23,0,4,1.1,4,1,2,1,9,7,0,74,9.5,,,,,,,
1991,Todd Elik\elikto01,25,MNS,C,62,14,32,46,0,125,3.3,7,4,3,1,26,5,1,118,11.9,,,,,,,
1991,Dave Ellett\elletda01,27,TOR,D,79,18,33,51,-13,95,7.6,8,9,1,4,12,20,1,225,8,,,,,,,
1991,Pat Elynuik\elynupa01,24,WIN,RW,60,25,25,50,-2,65,4.4,16,9,0,1,20,5,0,127,19.7,,,,,,,
1991,Nelson Emerson\emersne01,24,STL,C,79,23,36,59,-5,66,4.1,20,3,0,2,18,18,0,143,16.1,,,,,,,
1991,Bryan Erickson\erickbr01,31,WIN,RW,10,2,4,6,9,0,0.7,2,0,0,1,4,0,0,16,12.5,,,,,,,
1991,Jan Erixon\erixoja01,29,NYR,RW,46,8,9,17,13,4,1.1,7,0,1,0,9,0,0,51,15.7,,,,,,,
1991,Bob Errey\erreybo01,27,PIT,LW,78,19,16,35,1,119,1.9,16,0,3,1,14,0,2,122,15.6,,,,,,,
1991,Len Esau\esaule01,23,TOR,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
1991,Doug Evans\evansdo01,28,WIN,LW,30,7,7,14,2,68,1,6,1,0,0,2,5,0,39,17.9,,,,,,,
1991,Kevin Evans\evanske01,26,SJS,LW,5,0,1,1,0,25,0,0,0,0,0,1,0,0,4,0,,,,,,,
1991,Dean Evason\evasode01,27,SJS,C,74,11,15,26,-22,99,0.7,10,1,0,1,11,4,0,88,12.5,,,,,,,
1991,Todd Ewen\ewento01,25,MTL,RW,46,1,2,3,3,130,-0.7,1,0,0,0,2,0,0,19,5.3,,,,,,,
1991,Pat Falloon\fallopa01,19,SJS,RW,79,25,34,59,-32,16,4.1,20,5,0,1,20,14,0,181,13.8,,,,,,,
1991,Glen Featherstone\feathgl01,23,BOS,D,7,1,0,1,-2,20,0.3,1,0,0,0,0,0,0,8,12.5,,,,,,,
1991,Sergei Fedorov*\fedorse01,22,DET,C,80,32,54,86,26,72,7.7,23,7,2,5,31,20,3,249,12.9,,,,,,,
1991,Brent Fedyk\fedykbr01,24,DET,LW,61,5,8,13,-5,42,-0.5,5,0,0,1,8,0,0,60,8.3,,,,,,,
1991,Denny Felsner\felsnde01,21,STL,LW,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
1991,Paul Fenton\fentopa01,32,SJS,LW,60,11,4,15,-39,33,-0.4,6,3,2,1,4,0,0,96,11.5,,,,,,,
1991,Tom Fergus\ferguto01,29,TOT,C,55,15,23,38,-10,21,2.5,9,6,0,3,13,10,0,103,14.6,,,,,,,
1991,Tom Fergus\ferguto01,29,VAN,C,44,14,20,34,1,17,2.6,8,6,0,3,12,8,0,79,17.7,,,,,,,
1991,Tom Fergus\ferguto01,29,TOR,C,11,1,3,4,-11,4,-0.2,1,0,0,0,1,2,0,24,4.2,,,,,,,
1991,Ray Ferraro\ferrara01,27,NYI,C,80,40,40,80,25,92,7.8,33,7,0,4,33,7,0,154,26,,,,,,,
1991,Viacheslav Fetisov*\fetisvi01,33,NJD,D,70,3,23,26,11,108,4.8,3,0,0,1,17,4,2,70,4.3,,,,,,,
1991,Jeff Finley\finleje01,24,NYI,D,51,1,10,11,-6,26,1.5,1,0,0,0,6,3,1,25,4,,,,,,,
1991,Steven Finn\finnst01,25,QUE,D,65,4,7,11,-9,194,2.3,4,0,0,0,4,3,0,63,6.3,,,,,,,
1991,Peter Fiorentino\fiorepe01,23,NYR,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
1991,Tom Fitzgerald\fitzgto01,23,NYI,C,45,6,11,17,-3,28,0.5,4,0,2,2,10,0,1,71,8.5,,,,,,,
1991,Pat Flatley\flatlpa01,28,NYI,RW,38,8,28,36,14,31,2.8,3,4,1,0,24,3,1,76,10.5,,,,,,,
1991,Theoren Fleury\fleurth01,23,CGY,RW,80,33,40,73,0,133,6,21,11,1,6,20,20,0,225,14.7,,,,,,,
1991,Bryan Fogarty\fogarbr01,22,QUE,D,20,3,12,15,-15,16,1,3,0,0,0,5,7,0,30,10,,,,,,,
1991,Mike Foligno\foligmi01,33,TOR,RW,33,6,8,14,-3,50,0.8,4,2,0,1,6,2,0,41,14.6,,,,,,,
1991,Adam Foote\footead01,20,QUE,D,46,2,5,7,-4,44,1.6,2,0,0,0,4,1,0,55,3.6,,,,,,,
1991,Tomas Forslund\forslto01,23,CGY,RW,38,5,9,14,-6,12,0.2,5,0,0,1,9,0,0,48,10.4,,,,,,,
1991,Marc Fortier\fortima01,25,QUE,C,39,5,9,14,-7,33,0.3,3,2,0,1,9,0,0,42,11.9,,,,,,,
1991,Corey Foster\fosteco01,22,PHI,D,25,3,4,7,-14,20,0.8,2,1,0,0,2,2,0,67,4.5,,,,,,,
1991,Lou Franceschetti\franclo01,33,BUF,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1991,Ron Francis*\francro01,28,PIT,C,70,21,33,54,-7,30,3.5,15,5,1,2,21,9,3,121,17.4,,,,,,,
1991,Mark Freer\freerma01,23,PHI,LW,50,6,7,13,-1,18,0.3,6,0,0,2,6,1,0,41,14.6,,,,,,,
1991,Link Gaetz\gaetzli01,23,SJS,D,48,6,6,12,-27,326,1.3,3,3,0,0,3,3,0,73,8.2,,,,,,,
1991,Jody Gage\gagejo01,32,BUF,RW,9,0,1,1,-1,2,-0.2,0,0,0,0,0,1,0,9,0,,,,,,,
1991,Dave Gagner\gagneda01,27,MNS,C,78,31,40,71,-4,107,6.1,14,17,0,3,26,14,0,229,13.5,,,,,,,
1991,Gerard Gallant\gallage01,28,DET,LW,69,14,22,36,16,187,2.4,10,4,0,1,21,1,0,116,12.1,,,,,,,
1991,Garry Galley\gallega01,28,TOT,D,77,5,27,32,-2,117,5.4,2,3,0,1,18,9,0,125,4,,,,,,,
1991,Garry Galley\gallega01,28,PHI,D,39,3,15,18,1,34,3,1,2,0,1,11,4,0,74,4.1,,,,,,,
1991,Garry Galley\gallega01,28,BOS,D,38,2,12,14,-3,83,2.3,1,1,0,0,7,5,0,51,3.9,,,,,,,
1991,Johan Garpenlov\garpejo01,23,TOT,LW,28,6,7,13,0,8,0.8,5,1,0,1,5,2,0,34,17.6,,,,,,,
1991,Johan Garpenlov\garpejo01,23,DET,LW,16,1,1,2,2,4,-0.2,1,0,0,0,1,0,0,13,7.7,,,,,,,
1991,Johan Garpenlov\garpejo01,23,SJS,LW,12,5,6,11,-2,4,1,4,1,0,1,4,2,0,21,23.8,,,,,,,
1991,Mike Gartner*\gartnmi01,32,NYR,RW,76,40,41,81,11,55,7.7,25,15,0,6,29,12,0,286,14,,,,,,,
1991,Stew Gavin\gavinst01,31,MNS,LW,35,5,4,9,0,27,0.3,4,0,1,1,3,0,1,49,10.2,,,,,,,
1991,Martin Gelinas\gelinma01,21,EDM,RW,68,11,18,29,14,62,1.6,10,1,0,0,16,2,0,94,11.7,,,,,,,
1991,Greg Gilbert\gilbegr01,30,CHI,LW,50,7,5,12,-4,35,0.2,7,0,0,1,5,0,0,45,15.6,,,,,,,
1991,Brent Gilchrist\gilchbr01,24,MTL,C,79,23,27,50,29,57,4.7,21,2,0,3,23,4,0,146,15.8,,,,,,,
1991,Curt Giles\gilescu01,33,STL,D,13,1,1,2,-3,8,0.4,1,0,0,0,1,0,0,4,25,,,,,,,
1991,Randy Gilhen\gilhera01,28,TOT,C,73,10,13,23,2,28,0.7,9,0,1,0,13,0,0,99,10.1,,,,,,,
1991,Randy Gilhen\gilhera01,28,NYR,C,40,7,7,14,5,14,0.7,7,0,0,0,7,0,0,67,10.4,,,,,,,
1991,Randy Gilhen\gilhera01,28,LAK,C,33,3,6,9,-3,14,0,2,0,1,0,6,0,0,32,9.4,,,,,,,
1991,Todd Gill\gillto01,26,TOR,D,74,2,15,17,-22,91,3,1,1,0,0,12,2,1,82,2.4,,,,,,,
1991,Paul Gillis\gillipa01,28,TOT,C,14,0,2,2,-3,54,-0.3,0,0,0,0,2,0,0,7,0,,,,,,,
1991,Paul Gillis\gillipa01,28,HAR,C,12,0,2,2,0,48,-0.1,0,0,0,0,2,0,0,6,0,,,,,,,
1991,Paul Gillis\gillipa01,28,CHI,C,2,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Doug Gilmour*\gilmodo01,28,TOT,C,78,26,61,87,25,78,7.6,15,10,1,4,41,19,1,168,15.5,,,,,,,
1991,Doug Gilmour*\gilmodo01,28,TOR,C,40,15,34,49,13,32,4.5,9,6,0,3,24,9,1,104,14.4,,,,,,,
1991,Doug Gilmour*\gilmodo01,28,CGY,C,38,11,27,38,12,46,3.1,6,4,1,1,17,10,0,64,17.2,,,,,,,
1991,Matt Glennon\glennma01,23,BOS,LW,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1991,Brian Glynn\glynnbr01,24,TOT,D,62,4,18,22,-5,30,3.4,3,0,1,0,11,7,0,82,4.9,,,,,,,
1991,Brian Glynn\glynnbr01,24,MNS,D,37,2,12,14,-16,24,1.6,2,0,0,0,7,5,0,53,3.8,,,,,,,
1991,Brian Glynn\glynnbr01,24,EDM,D,25,2,6,8,11,6,1.9,1,0,1,0,4,2,0,29,6.9,,,,,,,
1991,Alexander Godynyuk\godynal01,22,TOT,D,37,3,7,10,-14,63,1.5,2,1,0,1,7,0,0,42,7.1,,,,,,,
1991,Alexander Godynyuk\godynal01,22,TOR,D,31,3,6,9,-12,59,1.4,2,1,0,1,6,0,0,30,10,,,,,,,
1991,Alexander Godynyuk\godynal01,22,CGY,D,6,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,12,0,,,,,,,
1991,Michel Goulet*\goulemi01,31,CHI,LW,75,22,41,63,20,69,5.5,13,9,0,4,29,11,1,176,12.5,,,,,,,
1991,Dirk Graham\grahadi01,32,CHI,RW,80,17,30,47,-5,89,3.1,10,6,1,1,19,6,5,222,7.7,,,,,,,
1991,Tony Granato\granato01,27,LAK,LW,80,39,29,68,4,187,6.2,30,7,2,8,19,8,2,223,17.5,,,,,,,
1991,Adam Graves\gravead01,23,NYR,LW,80,26,33,59,19,139,5,18,4,4,4,25,5,3,228,11.4,,,,,,,
1991,Rick Green\greenri01,35,NYI,D,4,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
1991,Jeff Greenlaw\greenje01,23,WSH,LW,5,0,1,1,-1,34,-0.1,0,0,0,0,1,0,0,3,0,,,,,,,
1991,Randy Gregg\greggra01,35,VAN,D,21,1,4,5,-3,24,1,1,0,0,0,3,1,0,19,5.3,,,,,,,
1991,Mark Greig\greigma01,22,HAR,RW,17,0,5,5,7,6,0.2,0,0,0,0,4,1,0,18,0,,,,,,,
1991,Wayne Gretzky*\gretzwa01,31,LAK,C,74,31,90,121,-12,34,9.4,17,12,2,2,46,42,2,215,14.4,,,,,,,
1991,Stu Grimson\grimsst01,26,CHI,LW,54,2,2,4,-2,234,-0.8,2,0,0,0,2,0,0,23,8.7,,,,,,,
1991,Bill Guerin\gueribi01,21,NJD,RW,5,0,1,1,1,9,0,0,0,0,0,1,0,0,8,0,,,,,,,
1991,Alexei Gusarov\gusaral01,27,QUE,D,68,5,18,23,-9,22,3.4,2,3,0,1,12,5,1,66,7.6,,,,,,,
1991,Kevan Guy\guyke01,26,CGY,D,3,0,0,0,2,2,0.2,0,0,0,0,0,0,0,3,0,,,,,,,
1991,Marc Habscheid\habscma01,28,CGY,LW,46,7,11,18,-11,42,0.3,5,2,0,2,6,5,0,60,11.7,,,,,,,
1991,Bob Halkidis\halkibo01,25,TOR,D,46,3,3,6,-9,145,1.9,3,0,0,0,3,0,0,36,8.3,,,,,,,
1991,Kevin Haller\halleke01,21,TOT,D,66,8,17,25,-9,92,3.9,5,3,0,1,10,7,0,85,9.4,,,,,,,
1991,Kevin Haller\halleke01,21,BUF,D,58,6,15,21,-13,75,2.8,4,2,0,1,8,7,0,76,7.9,,,,,,,
1991,Kevin Haller\halleke01,21,MTL,D,8,2,2,4,4,17,1,1,1,0,0,2,0,0,9,22.2,,,,,,,
1991,Ken Hammond\hammoke01,28,SJS,D,46,5,10,15,-17,82,2,3,2,0,0,6,3,1,93,5.4,,,,,,,
1991,Dave Hannan\hannada01,30,TOT,C,47,4,6,10,-9,64,-0.2,1,0,3,0,5,1,0,32,12.5,,,,,,,
1991,Dave Hannan\hannada01,30,TOR,C,35,2,2,4,-10,16,-0.6,1,0,1,0,2,0,0,24,8.3,,,,,,,
1991,Dave Hannan\hannada01,30,BUF,C,12,2,4,6,1,48,0.4,0,0,2,0,3,1,0,8,25,,,,,,,
1991,Mark Hardy\hardyma01,32,NYR,D,52,1,8,9,33,65,4,1,0,0,1,8,0,0,42,2.4,,,,,,,
1991,Todd Harkins\harkito01,23,CGY,C,5,0,0,0,-2,7,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
1991,Mike Hartman\hartmmi01,24,WIN,LW,75,4,4,8,-10,264,-1,4,0,0,1,4,0,0,89,4.5,,,,,,,
1991,Derian Hatcher\hatchde01,19,MNS,D,43,8,4,12,7,88,3.4,8,0,0,2,4,0,0,51,15.7,,,,,,,
1991,Kevin Hatcher\hatchke01,25,WSH,D,79,17,37,54,18,105,8.6,8,8,1,2,14,19,4,246,6.9,,,,,,,
1991,Dale Hawerchuk*\hawerda01,28,BUF,C,77,23,75,98,-22,27,7,10,13,0,4,32,43,0,242,9.5,,,,,,,
1991,Greg Hawgood\hawgogr01,23,EDM,D,20,2,11,13,19,22,2.6,2,0,0,0,8,2,1,24,8.3,,,,,,,
1991,Todd Hawkins\hawkito01,25,TOR,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1991,Bret Hedican\hedicbr01,21,STL,D,4,1,0,1,1,0,0.3,1,0,0,0,0,0,0,1,100,,,,,,,
1991,Steve Heinze\heinzst01,22,BOS,RW,14,3,4,7,-1,6,0.4,3,0,0,2,4,0,0,29,10.3,,,,,,,
1991,Matt Hervey\hervema01,23,BOS,D,16,0,1,1,-5,55,0.3,0,0,0,0,1,0,0,8,0,,,,,,,
1991,Randy Hillier\hillira01,31,TOT,D,36,0,1,1,-17,59,-0.1,0,0,0,0,1,0,0,23,0,,,,,,,
1991,Randy Hillier\hillira01,31,BUF,D,28,0,1,1,-14,48,0,0,0,0,0,1,0,0,18,0,,,,,,,
1991,Randy Hillier\hillira01,31,NYI,D,8,0,0,0,-3,11,0,0,0,0,0,0,0,0,5,0,,,,,,,
1991,Ken Hodge\hodgeke02,25,BOS,C,42,6,11,17,-8,10,0.5,2,3,1,3,6,4,1,62,9.7,,,,,,,
1991,Benoit Hogue\hoguebe01,25,TOT,LW,75,30,46,76,30,67,7.1,22,8,0,5,35,9,2,149,20.1,,,,,,,
1991,Benoit Hogue\hoguebe01,25,NYI,LW,72,30,45,75,30,67,7,22,8,0,5,34,9,2,143,21,,,,,,,
1991,Benoit Hogue\hoguebe01,25,BUF,LW,3,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,,,,,,,
1991,Bobby Holik\holikbo01,21,HAR,LW,76,21,24,45,4,44,3.4,20,1,0,2,23,1,0,207,10.1,,,,,,,
1991,Ron Hoover\hoovero01,25,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Tony Horacek\horacto01,24,TOT,LW,46,2,7,9,-7,72,-0.4,2,0,0,0,7,0,0,32,6.3,,,,,,,
1991,Tony Horacek\horacto01,24,PHI,LW,34,1,3,4,-9,51,-0.7,1,0,0,0,3,0,0,22,4.5,,,,,,,
1991,Tony Horacek\horacto01,24,CHI,LW,12,1,4,5,2,21,0.3,1,0,0,0,4,0,0,10,10,,,,,,,
1991,Martin Hostak\hostama01,24,PHI,C,5,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,8,0,,,,,,,
1991,Doug Houda\houdado01,25,HAR,D,56,3,6,9,-2,125,2.7,2,1,0,1,6,0,0,40,7.5,,,,,,,
1991,Mike Hough\houghmi01,28,QUE,LW,61,16,22,38,-1,77,2.7,8,6,2,1,15,6,1,92,17.4,,,,,,,
1991,Bill Houlder\houldbi01,24,BUF,D,10,1,0,1,-2,8,0.3,1,0,0,0,0,0,0,18,5.6,,,,,,,
1991,Phil Housley*\houslph01,27,WIN,D,74,23,63,86,-5,92,11.3,12,11,0,4,17,46,0,234,9.8,,,,,,,
1991,Mark Howe*\howema02,36,PHI,D,42,7,18,25,18,18,5,1,6,0,0,11,7,0,63,11.1,,,,,,,
1991,Jiri Hrdina\hrdinji01,34,PIT,C,56,3,13,16,4,16,-0.1,3,0,0,1,13,0,0,51,5.9,,,,,,,
1991,Tony Hrkac\hrkacto01,25,TOT,C,40,3,12,15,2,10,0.6,3,0,0,0,6,6,0,53,5.7,,,,,,,
1991,Tony Hrkac\hrkacto01,25,SJS,C,22,2,10,12,-2,4,0.6,2,0,0,0,5,5,0,31,6.5,,,,,,,
1991,Tony Hrkac\hrkacto01,25,CHI,C,18,1,2,3,4,6,0,1,0,0,0,1,1,0,22,4.5,,,,,,,
1991,Charlie Huddy\huddych01,32,LAK,D,56,4,19,23,-10,43,2.9,1,2,1,0,12,7,0,109,3.7,,,,,,,
1991,Mike Hudson\hudsomi01,24,CHI,C,76,14,15,29,-11,92,1.3,11,2,1,2,14,1,0,97,14.4,,,,,,,
1991,Kerry Huffman\huffmke01,24,PHI,D,60,14,18,32,1,41,5.7,10,4,0,2,10,7,1,123,11.4,,,,,,,
1991,Brent Hughes\hughebr02,25,BOS,LW,8,1,1,2,1,38,0.1,1,0,0,1,1,0,0,10,10,,,,,,,
1991,Brett Hull*\hullbr01,27,STL,RW,73,70,39,109,-2,48,11.9,45,20,5,9,19,20,0,408,17.2,,,,,,,
1991,Jody Hull\hulljo01,22,NYR,RW,3,0,0,0,-4,2,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
1991,Dale Hunter\hunteda02,31,WSH,C,80,28,50,78,-2,205,6,15,13,0,4,33,17,0,110,25.5,,,,,,,
1991,Mark Hunter\huntema01,29,HAR,RW,63,10,13,23,-8,159,0.8,5,5,0,0,11,2,0,92,10.9,,,,,,,
1991,Tim Hunter\hunteti01,31,CGY,RW,30,1,3,4,2,167,-0.4,1,0,0,0,3,0,0,19,5.3,,,,,,,
1991,Gord Hynes\hynesgo01,25,BOS,D,15,0,5,5,8,6,1.4,0,0,0,0,5,0,0,16,0,,,,,,,
1991,Al Iafrate\iafraal01,25,WSH,D,78,17,34,51,1,180,7.4,11,6,0,1,22,12,0,151,11.3,,,,,,,
1991,Jeff Jackson\jacksje01,26,CHI,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,
1991,Jaromir Jagr\jagrja01,19,PIT,RW,70,32,37,69,12,34,6.1,28,4,0,4,32,5,0,194,16.5,,,,,,,
1991,Craig Janney\jannecr01,24,TOT,C,78,18,69,87,6,22,6.4,12,6,0,2,44,25,0,127,14.2,,,,,,,
1991,Craig Janney\jannecr01,24,BOS,C,53,12,39,51,1,20,3.7,9,3,0,1,23,16,0,90,13.3,,,,,,,
1991,Craig Janney\jannecr01,24,STL,C,25,6,30,36,5,2,2.7,3,3,0,1,21,9,0,37,16.2,,,,,,,
1991,Mark Janssens\janssma01,23,TOT,C,7,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Mark Janssens\janssma01,23,NYR,C,4,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
1991,Mark Janssens\janssma01,23,MNS,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Grant Jennings\jennigr01,26,PIT,D,53,4,5,9,-1,104,1.7,2,0,2,2,5,0,0,35,11.4,,,,,,,
1991,Chris Jensen\jensech01,28,PHI,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
1991,Calle Johansson\johanca01,24,WSH,D,80,14,42,56,2,49,7.6,7,5,2,2,15,26,1,119,11.8,,,,,,,
1991,Jim Johnson\johnsji02,29,MNS,D,71,4,10,14,11,102,4.5,4,0,0,1,5,4,1,86,4.7,,,,,,,
1991,Greg Johnston\johnsgr01,27,TOR,RW,3,0,1,1,-1,5,0,0,0,0,0,1,0,0,2,0,,,,,,,
1991,Brad Jones\jonesbr01,26,PHI,LW,48,7,10,17,-2,44,0.7,7,0,0,1,9,0,1,67,10.4,,,,,,,
1991,Chris Joseph\josepch01,22,EDM,D,7,0,0,0,-1,8,0.1,0,0,0,0,0,0,0,5,0,,,,,,,
1991,Bob Joyce\joycebo01,25,WIN,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
1991,Joe Juneau\juneajo01,24,BOS,C,14,5,14,19,6,4,1.7,3,2,0,0,6,8,0,38,13.2,,,,,,,
1991,Valeri Kamensky\kamenva01,25,QUE,LW,23,7,14,21,-1,14,1.6,5,2,0,1,7,7,0,42,16.7,,,,,,,
1991,Kevin Kaminski\kaminke01,22,QUE,C,5,0,0,0,-2,45,-0.2,0,0,0,0,0,0,0,6,0,,,,,,,
1991,Kyosti Karjalainen\karjaky01,24,LAK,RW,28,1,8,9,4,12,0.1,1,0,0,0,8,0,0,20,5,,,,,,,
1991,Dave Karpa\karpada01,20,QUE,D,4,0,0,0,2,14,0.2,0,0,0,0,0,0,0,2,0,,,,,,,
1991,Alexei Kasatonov\kasatal01,32,NJD,D,76,12,28,40,14,70,6.9,7,3,2,1,15,13,0,107,11.2,,,,,,,
1991,Steve Kasper\kaspest01,30,PHI,C,16,3,2,5,-3,10,0.2,2,0,1,0,2,0,0,13,23.1,,,,,,,
1991,Ed Kastelic\kasteed01,28,HAR,RW,25,1,3,4,-4,61,-0.3,1,0,0,0,3,0,0,4,25,,,,,,,
1991,Mike Keane\keanemi01,24,MTL,RW,67,11,30,41,16,64,3,9,2,0,2,23,6,1,116,9.5,,,,,,,
1991,Dan Keczmer\keczmda01,23,HAR,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
1991,Dean Kennedy\kennede01,29,WIN,D,18,2,4,6,2,21,1.5,2,0,0,1,4,0,0,20,10,,,,,,,
1991,Sheldon Kennedy\kennesh01,22,DET,RW,27,3,8,11,-2,24,0.2,3,0,0,1,8,0,0,33,9.1,,,,,,,
1991,Alan Kerr\kerral01,27,DET,RW,58,3,8,11,1,133,-0.6,3,0,0,1,8,0,0,41,7.3,,,,,,,
1991,Tim Kerr\kerrti01,32,NYR,RW,32,7,11,18,-5,12,0.9,2,5,0,2,8,3,0,56,12.5,,,,,,,
1991,Dmitri Khristich\khrisdm01,22,WSH,LW,80,36,37,73,24,35,7,21,14,1,7,23,14,0,188,19.1,,,,,,,
1991,Darin Kimble\kimblda01,23,STL,RW,46,1,3,4,-3,166,-0.9,1,0,0,0,3,0,0,12,8.3,,,,,,,
1991,Derek King\kingde01,24,NYI,LW,80,40,38,78,-10,46,6.7,19,21,0,6,24,14,0,189,21.2,,,,,,,
1991,Kris King\kingkr01,25,NYR,LW,79,10,9,19,13,224,0.5,10,0,0,2,9,0,0,97,10.3,,,,,,,
1991,Kelly Kisio\kisioke01,32,SJS,C,48,11,26,37,-7,54,2.6,6,2,3,2,13,10,3,68,16.2,,,,,,,
1991,Trent Klatt\klatttr01,21,MNS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Jon Klemm\klemmjo01,22,QUE,D,4,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0,,,,,,,
1991,Petr Klima\klimape01,27,EDM,RW,57,21,13,34,-18,52,2.1,16,5,0,0,6,7,0,107,19.6,,,,,,,
1991,Joe Kocur\kocurjo01,27,NYR,RW,51,7,4,11,-4,121,-0.1,7,0,0,2,4,0,0,72,9.7,,,,,,,
1991,Steve Konowalchuk\konowst01,19,WSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
1991,Steve Konroyd\konrost01,30,TOT,D,82,4,24,28,-1,97,5.6,3,1,0,0,18,6,0,126,3.2,,,,,,,
1991,Steve Konroyd\konrost01,30,CHI,D,49,2,14,16,4,65,3.7,2,0,0,0,11,3,0,70,2.9,,,,,,,
1991,Steve Konroyd\konrost01,30,HAR,D,33,2,10,12,-5,32,1.9,1,1,0,0,7,3,0,56,3.6,,,,,,,
1991,Vladimir Konstantinov\konstvl01,24,DET,D,79,8,26,34,25,172,6.5,7,1,0,2,23,1,2,108,7.4,,,,,,,
1991,Dan Kordic\kordida01,20,PHI,D,46,1,3,4,1,126,2,1,0,0,0,3,0,0,27,3.7,,,,,,,
1991,John Kordic\kordijo01,26,QUE,RW,18,0,2,2,-3,115,-0.4,0,0,0,0,2,0,0,3,0,,,,,,,
1991,Vyacheslav Kozlov\kozlovy01,19,DET,C,7,0,2,2,-2,2,-0.1,0,0,0,0,2,0,0,9,0,,,,,,,
1991,Igor Kravchuk\kravcig01,25,CHI,D,18,1,8,9,-3,4,1.4,1,0,0,1,3,5,0,40,2.5,,,,,,,
